departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
02011,COMUNA 11,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,4
02011,COMUNA 11,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,1
02011,COMUNA 11,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,2
02011,COMUNA 11,02,CABA,2020,15,Dengue,4,De 5 a 9 anos,1
02011,COMUNA 11,02,CABA,2020,15,Dengue,11,Mayores de 65 anos,1
02011,COMUNA 11,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,1
02011,COMUNA 11,02,CABA,2020,16,Dengue,3,De 2 a 4 anos,1
02011,COMUNA 11,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,2
02011,COMUNA 11,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,3
02011,COMUNA 11,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,3
02011,COMUNA 11,02,CABA,2020,16,Dengue,4,De 5 a 9 anos,1
02011,COMUNA 11,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,3
02011,COMUNA 11,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,1
02011,COMUNA 11,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,2
02011,COMUNA 11,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,2
02011,COMUNA 11,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,3
02011,COMUNA 11,02,CABA,2020,18,Dengue,11,Mayores de 65 anos,1
02011,COMUNA 11,02,CABA,2020,19,Dengue,6,De 15 a 19 anos,1
02011,COMUNA 11,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,1
02011,COMUNA 11,02,CABA,2020,20,Dengue,10,De 45 a 65 anos,1
02011,COMUNA 11,02,CABA,2020,22,Dengue,10,De 45 a 65 anos,1
02012,COMUNA 12,02,CABA,2020,4,Dengue,5,De 10 a 14 anos,1
02012,COMUNA 12,02,CABA,2020,5,Dengue,6,De 15 a 19 anos,1
02012,COMUNA 12,02,CABA,2020,5,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,5,Dengue,10,De 45 a 65 anos,2
02012,COMUNA 12,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,2
02012,COMUNA 12,02,CABA,2020,7,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,7,Dengue,11,Mayores de 65 anos,2
02012,COMUNA 12,02,CABA,2020,8,Dengue,7,De 20 a 24 anos,2
02012,COMUNA 12,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,3
02012,COMUNA 12,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,5
02012,COMUNA 12,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,3
02012,COMUNA 12,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,5
02012,COMUNA 12,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,1
02012,COMUNA 12,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,7
02012,COMUNA 12,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,4
02012,COMUNA 12,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,7
02012,COMUNA 12,02,CABA,2020,10,Dengue,4,De 5 a 9 anos,2
02012,COMUNA 12,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,1
02012,COMUNA 12,02,CABA,2020,11,Dengue,3,De 2 a 4 anos,1
02012,COMUNA 12,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,1
02012,COMUNA 12,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,3
02012,COMUNA 12,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,8
02012,COMUNA 12,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,6
02012,COMUNA 12,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,1
02012,COMUNA 12,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,1
02012,COMUNA 12,02,CABA,2020,12,Dengue,7,De 20 a 24 anos,1
02012,COMUNA 12,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,2
02012,COMUNA 12,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,2
02012,COMUNA 12,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,2
02012,COMUNA 12,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,1
02012,COMUNA 12,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,1
02012,COMUNA 12,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,1
02012,COMUNA 12,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,2
02012,COMUNA 12,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,2
02012,COMUNA 12,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,1
02012,COMUNA 12,02,CABA,2020,14,Dengue,4,De 5 a 9 anos,1
02012,COMUNA 12,02,CABA,2020,15,Dengue,3,De 2 a 4 anos,1
02012,COMUNA 12,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,2
02012,COMUNA 12,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,5
02012,COMUNA 12,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,2
02012,COMUNA 12,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,3
02012,COMUNA 12,02,CABA,2020,16,Dengue,6,De 15 a 19 anos,1
02012,COMUNA 12,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,3
02012,COMUNA 12,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,2
02012,COMUNA 12,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,8
02012,COMUNA 12,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,3
02012,COMUNA 12,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,1
02012,COMUNA 12,02,CABA,2020,17,Dengue,1,Posneonato (de 29 a 365 días),1
02012,COMUNA 12,02,CABA,2020,18,Dengue,5,De 10 a 14 anos,2
02012,COMUNA 12,02,CABA,2020,18,Dengue,6,De 15 a 19 anos,2
02012,COMUNA 12,02,CABA,2020,18,Dengue,7,De 20 a 24 anos,4
02012,COMUNA 12,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,3
02012,COMUNA 12,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,2
02012,COMUNA 12,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,4
02012,COMUNA 12,02,CABA,2020,19,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,1
02012,COMUNA 12,02,CABA,2020,20,Dengue,5,De 10 a 14 anos,2
02012,COMUNA 12,02,CABA,2020,20,Dengue,9,De 35 a 44 anos,1
02012,COMUNA 12,02,CABA,2020,20,Dengue,10,De 45 a 65 anos,1
02012,COMUNA 12,02,CABA,2020,21,Dengue,5,De 10 a 14 anos,1
02012,COMUNA 12,02,CABA,2020,21,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,2,Dengue,10,De 45 a 65 anos,1
02013,COMUNA 13,02,CABA,2020,4,Dengue,9,De 35 a 44 anos,1
02013,COMUNA 13,02,CABA,2020,6,Dengue,11,Mayores de 65 anos,1
02013,COMUNA 13,02,CABA,2020,9,Dengue,5,De 10 a 14 anos,1
02013,COMUNA 13,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,2
02013,COMUNA 13,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,1
02013,COMUNA 13,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,1
02013,COMUNA 13,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,2
02013,COMUNA 13,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,3
02013,COMUNA 13,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,4
02013,COMUNA 13,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,4
02013,COMUNA 13,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,1
02013,COMUNA 13,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,2
02013,COMUNA 13,02,CABA,2020,12,Dengue,4,De 5 a 9 anos,1
02013,COMUNA 13,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,1
02013,COMUNA 13,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,1
02013,COMUNA 13,02,CABA,2020,13,Dengue,11,Mayores de 65 anos,1
02013,COMUNA 13,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,1
02013,COMUNA 13,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,2
02013,COMUNA 13,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,1
02013,COMUNA 13,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,1
02013,COMUNA 13,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,1
02013,COMUNA 13,02,CABA,2020,16,Dengue,4,De 5 a 9 anos,1
02013,COMUNA 13,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,1
02013,COMUNA 13,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,20,Dengue,9,De 35 a 44 anos,1
02013,COMUNA 13,02,CABA,2020,21,Dengue,8,De 25 a 34 anos,1
02013,COMUNA 13,02,CABA,2020,21,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,4,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,6,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,8,Dengue,11,Mayores de 65 anos,1
02014,COMUNA 14,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,2
02014,COMUNA 14,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,3
02014,COMUNA 14,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,3
02014,COMUNA 14,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,5
02014,COMUNA 14,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,2
02014,COMUNA 14,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,1
02014,COMUNA 14,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,1
02014,COMUNA 14,02,CABA,2020,12,Dengue,11,Mayores de 65 anos,1
02014,COMUNA 14,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,1
02014,COMUNA 14,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,1
02014,COMUNA 14,02,CABA,2020,14,Dengue,11,Mayores de 65 anos,1
02014,COMUNA 14,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,4
02014,COMUNA 14,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,1
02014,COMUNA 14,02,CABA,2020,15,Dengue,11,Mayores de 65 anos,2
02014,COMUNA 14,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,1
02014,COMUNA 14,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,1
02014,COMUNA 14,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,3
02014,COMUNA 14,02,CABA,2020,17,Dengue,6,De 15 a 19 anos,1
02014,COMUNA 14,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,1
02014,COMUNA 14,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,1
02014,COMUNA 14,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,2
02014,COMUNA 14,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,1
02014,COMUNA 14,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,2
02014,COMUNA 14,02,CABA,2020,20,Dengue,9,De 35 a 44 anos,1
02015,COMUNA 15,02,CABA,2020,7,Dengue,7,De 20 a 24 anos,1
02015,COMUNA 15,02,CABA,2020,7,Dengue,8,De 25 a 34 anos,1
02015,COMUNA 15,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,1
02015,COMUNA 15,02,CABA,2020,8,Dengue,6,De 15 a 19 anos,1
02015,COMUNA 15,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,1
02015,COMUNA 15,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,1
02015,COMUNA 15,02,CABA,2020,9,Dengue,6,De 15 a 19 anos,1
02015,COMUNA 15,02,CABA,2020,9,Dengue,7,De 20 a 24 anos,1
02015,COMUNA 15,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,2
02015,COMUNA 15,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,1
02015,COMUNA 15,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,1
02015,COMUNA 15,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,1
02015,COMUNA 15,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,2
02015,COMUNA 15,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,2
02015,COMUNA 15,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,2
02015,COMUNA 15,02,CABA,2020,10,Dengue,11,Mayores de 65 anos,2
02015,COMUNA 15,02,CABA,2020,11,Dengue,5,De 10 a 14 anos,2
02015,COMUNA 15,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,1
02015,COMUNA 15,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,8
02015,COMUNA 15,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,6
02015,COMUNA 15,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,5
02015,COMUNA 15,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,2
02015,COMUNA 15,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,1
02015,COMUNA 15,02,CABA,2020,12,Dengue,7,De 20 a 24 anos,1
02015,COMUNA 15,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,3
02015,COMUNA 15,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,4
02015,COMUNA 15,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,1
02015,COMUNA 15,02,CABA,2020,13,Dengue,5,De 10 a 14 anos,1
02015,COMUNA 15,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,1
02015,COMUNA 15,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,2
02015,COMUNA 15,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,2
02015,COMUNA 15,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,1
02015,COMUNA 15,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,1
02015,COMUNA 15,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,2
02015,COMUNA 15,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,6
02015,COMUNA 15,02,CABA,2020,14,Dengue,4,De 5 a 9 anos,1
02015,COMUNA 15,02,CABA,2020,14,Dengue,11,Mayores de 65 anos,1
02015,COMUNA 15,02,CABA,2020,15,Dengue,5,De 10 a 14 anos,1
02015,COMUNA 15,02,CABA,2020,15,Dengue,6,De 15 a 19 anos,1
02015,COMUNA 15,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,3
02015,COMUNA 15,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,2
02015,COMUNA 15,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,1
02015,COMUNA 15,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,2
02015,COMUNA 15,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,5
02015,COMUNA 15,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,5
02015,COMUNA 15,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,2
02015,COMUNA 15,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,3
02015,COMUNA 15,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,1
02015,COMUNA 15,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,1
02015,COMUNA 15,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,2
02015,COMUNA 15,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,1
02015,COMUNA 15,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,1
02015,COMUNA 15,02,CABA,2020,21,Dengue,9,De 35 a 44 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,5,Dengue,6,De 15 a 19 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,7,Dengue,3,De 2 a 4 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,7,Dengue,8,De 25 a 34 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,7,Dengue,10,De 45 a 65 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,7,Dengue,4,De 5 a 9 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,7,Dengue,11,Mayores de 65 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,8,Dengue,8,De 25 a 34 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,9,Dengue,7,De 20 a 24 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,9,Dengue,9,De 35 a 44 anos,4
06028,Almirante Brown,06,Buenos Aires,2020,9,Dengue,10,De 45 a 65 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,10,Dengue,6,De 15 a 19 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,10,Dengue,7,De 20 a 24 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,10,Dengue,9,De 35 a 44 anos,4
06028,Almirante Brown,06,Buenos Aires,2020,10,Dengue,10,De 45 a 65 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,10,Dengue,11,Mayores de 65 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,11,Dengue,5,De 10 a 14 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,11,Dengue,7,De 20 a 24 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,4
06028,Almirante Brown,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,12,Dengue,5,De 10 a 14 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,12,Dengue,7,De 20 a 24 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,12,Dengue,8,De 25 a 34 anos,4
06028,Almirante Brown,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,12,Dengue,4,De 5 a 9 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,13,Dengue,5,De 10 a 14 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,13,Dengue,6,De 15 a 19 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,13,Dengue,8,De 25 a 34 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,13,Dengue,9,De 35 a 44 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,14,Dengue,6,De 15 a 19 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,5
06028,Almirante Brown,06,Buenos Aires,2020,14,Dengue,10,De 45 a 65 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,14,Dengue,11,Mayores de 65 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,15,Dengue,5,De 10 a 14 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,15,Dengue,8,De 25 a 34 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,15,Dengue,9,De 35 a 44 anos,5
06028,Almirante Brown,06,Buenos Aires,2020,15,Dengue,10,De 45 a 65 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,15,Dengue,999,Sin Especificar,1
06028,Almirante Brown,06,Buenos Aires,2020,16,Dengue,5,De 10 a 14 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,16,Dengue,6,De 15 a 19 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,16,Dengue,3,De 2 a 4 anos,2
06028,Almirante Brown,06,Buenos Aires,2020,16,Dengue,8,De 25 a 34 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,16,Dengue,9,De 35 a 44 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,16,Dengue,4,De 5 a 9 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,17,Dengue,6,De 15 a 19 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,17,Dengue,7,De 20 a 24 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,17,Dengue,8,De 25 a 34 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,17,Dengue,9,De 35 a 44 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,17,Dengue,10,De 45 a 65 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,18,Dengue,6,De 15 a 19 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,18,Dengue,8,De 25 a 34 anos,3
06028,Almirante Brown,06,Buenos Aires,2020,18,Dengue,9,De 35 a 44 anos,4
06028,Almirante Brown,06,Buenos Aires,2020,18,Dengue,4,De 5 a 9 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,19,Dengue,8,De 25 a 34 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,19,Dengue,10,De 45 a 65 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,20,Dengue,8,De 25 a 34 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,20,Dengue,9,De 35 a 44 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,21,Dengue,9,De 35 a 44 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,21,Dengue,10,De 45 a 65 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,22,Dengue,8,De 25 a 34 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,23,Dengue,9,De 35 a 44 anos,1
06028,Almirante Brown,06,Buenos Aires,2020,32,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,1
06035,Avellaneda,06,Buenos Aires,2020,5,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,7,Dengue,7,De 20 a 24 anos,1
06035,Avellaneda,06,Buenos Aires,2020,7,Dengue,8,De 25 a 34 anos,3
06035,Avellaneda,06,Buenos Aires,2020,7,Dengue,11,Mayores de 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,8,Dengue,7,De 20 a 24 anos,1
06035,Avellaneda,06,Buenos Aires,2020,8,Dengue,8,De 25 a 34 anos,1
06035,Avellaneda,06,Buenos Aires,2020,8,Dengue,9,De 35 a 44 anos,1
06035,Avellaneda,06,Buenos Aires,2020,8,Dengue,10,De 45 a 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,6,De 15 a 19 anos,2
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,3,De 2 a 4 anos,1
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,7,De 20 a 24 anos,2
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,8,De 25 a 34 anos,2
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,9,De 35 a 44 anos,2
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,10,De 45 a 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,9,Dengue,11,Mayores de 65 anos,1
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,5,De 10 a 14 anos,3
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,6,De 15 a 19 anos,8
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,7,De 20 a 24 anos,5
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,8,De 25 a 34 anos,4
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,9,De 35 a 44 anos,7
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,10,De 45 a 65 anos,5
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,4,De 5 a 9 anos,4
06035,Avellaneda,06,Buenos Aires,2020,10,Dengue,11,Mayores de 65 anos,3
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,5,De 10 a 14 anos,8
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,6,De 15 a 19 anos,7
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,7,De 20 a 24 anos,4
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,8,De 25 a 34 anos,15
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,9,De 35 a 44 anos,9
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,10,De 45 a 65 anos,9
06035,Avellaneda,06,Buenos Aires,2020,11,Dengue,4,De 5 a 9 anos,1
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,5,De 10 a 14 anos,8
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,3,De 2 a 4 anos,2
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,7,De 20 a 24 anos,12
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,8,De 25 a 34 anos,6
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,9,De 35 a 44 anos,10
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,10,De 45 a 65 anos,10
06035,Avellaneda,06,Buenos Aires,2020,12,Dengue,4,De 5 a 9 anos,4
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,5,De 10 a 14 anos,4
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,6,De 15 a 19 anos,4
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,7,De 20 a 24 anos,6
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,8,De 25 a 34 anos,4
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,9,De 35 a 44 anos,11
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,10,De 45 a 65 anos,8
06035,Avellaneda,06,Buenos Aires,2020,13,Dengue,4,De 5 a 9 anos,3
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,6,De 15 a 19 anos,7
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,3,De 2 a 4 anos,2
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,7,De 20 a 24 anos,6
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,8,De 25 a 34 anos,6
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,9,De 35 a 44 anos,3
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,10,De 45 a 65 anos,6
06035,Avellaneda,06,Buenos Aires,2020,14,Dengue,11,Mayores de 65 anos,1
